    0	   748.7	   184.0	   196.7	   192.8	   175.3
    1	   753.5	   185.9	   197.6	   193.9	   176.1
    2	   758.3	   187.9	   198.4	   195.1	   176.8
    3	   759.9	   186.5	   198.8	   196.1	   178.4
    4	   763.7	   187.5	   199.4	   197.2	   179.7
    5	   765.1	   186.5	   200.1	   197.6	   180.9
    6	   767.8	   187.1	   199.9	   198.1	   182.7
    7	   762.5	   181.8	   199.3	   198.6	   182.8
    8	   766.7	   185.5	   200.0	   199.8	   181.4
    9	   767.4	   183.2	   201.4	   200.9	   181.8
   10	   768.6	   182.5	   200.6	   201.8	   183.6
   11	   770.1	   183.7	   200.6	   202.4	   183.4
   12	   770.3	   182.1	   200.9	   202.9	   184.4
   13	   777.4	   184.9	   201.3	   203.6	   187.7
   14	   775.6	   183.1	   201.2	   204.0	   187.2
   15	   776.5	   184.5	   200.6	   203.6	   187.7
   16	   775.2	   182.6	   201.3	   204.1	   187.2
   17	   776.8	   184.7	   201.0	   204.2	   186.9
   18	   776.4	   182.3	   201.3	   204.8	   188.1
   19	   782.4	   185.9	   201.9	   205.5	   189.1
   20	   779.3	   183.0	   202.0	   205.7	   188.7
   21	   782.6	   185.4	   201.5	   206.7	   189.0
   22	   780.6	   182.7	   202.0	   206.7	   189.2
   23	   785.1	   184.5	   202.9	   207.6	   190.0
   24	   786.3	   185.6	   203.7	   207.9	   189.2
   25	   785.6	   182.6	   203.7	   208.8	   190.5
   26	   787.2	   182.3	   204.5	   209.3	   191.1
   27	   792.8	   186.5	   204.8	   210.3	   191.1
   28	   794.5	   186.8	   205.3	   210.1	   192.3
   29	   791.4	   184.5	   205.5	   210.0	   191.4
   30	   792.9	   185.3	   205.5	   209.9	   192.3
   31	   794.2	   185.8	   205.5	   210.3	   192.6
   32	   795.4	   184.8	   206.0	   210.4	   194.2
   33	   796.6	   186.1	   206.4	   210.9	   193.2
   34	   795.1	   186.4	   206.0	   210.3	   192.3
   35	   790.5	   180.8	   206.5	   210.4	   192.8
   36	   796.4	   184.9	   207.0	   210.6	   193.9
   37	   792.6	   184.0	   206.1	   210.3	   192.1
   38	   791.6	   181.0	   206.7	   210.7	   193.2
   39	   796.1	   183.8	   207.2	   211.1	   194.0
   40	   789.6	   181.5	   206.5	   210.9	   190.8
   41	   792.1	   185.4	   206.1	   210.2	   190.5
   42	   795.0	   185.7	   206.8	   210.2	   192.3
   43	   792.3	   183.0	   206.7	   210.6	   192.0
   44	   790.3	   183.5	   206.7	   210.5	   189.7
   45	   791.6	   182.6	   206.2	   210.2	   192.6
   46	   788.5	   182.3	   205.6	   210.0	   190.7
   47	   792.0	   184.5	   206.2	   209.8	   191.5
   48	   792.8	   184.7	   206.2	   209.9	   192.0
   49	   791.7	   182.5	   206.5	   209.6	   193.1
   50	   790.7	   185.8	   204.6	   209.3	   191.0
   51	   790.1	   184.4	   204.2	   209.6	   191.9
   52	   792.2	   186.9	   202.9	   208.8	   193.5
   53	   790.1	   185.2	   202.9	   209.3	   192.6
   54	   791.2	   186.5	   202.9	   208.9	   192.9
   55	   788.7	   186.1	   201.5	   208.4	   192.7
   56	   788.7	   187.3	   201.7	   207.9	   191.9
   57	   783.8	   187.1	   200.4	   206.5	   189.8
   58	   781.5	   183.1	   200.2	   207.3	   190.9
   59	   779.1	   181.8	   199.7	   206.5	   191.1
   60	   781.6	   184.8	   198.8	   206.5	   191.5
   61	   778.4	   184.9	   198.2	   204.3	   191.0
   62	   776.0	   182.5	   197.2	   203.8	   192.5
   63	   773.4	   181.3	   196.8	   203.2	   192.1
   64	   772.2	   182.0	   195.5	   202.3	   192.4
   65	   770.4	   181.2	   195.7	   201.8	   191.8
   66	   765.7	   180.5	   194.9	   201.1	   189.2
   67	   762.9	   180.0	   194.0	   200.1	   188.7
   68	   759.0	   179.2	   193.6	   199.0	   187.2
   69	   757.5	   178.3	   192.3	   199.0	   187.9
   70	   755.1	   178.2	   190.9	   198.1	   187.9
   71	   751.1	   175.7	   189.7	   197.5	   188.2
   72	   748.7	   176.3	   188.7	   196.5	   187.3
   73	   748.1	   175.4	   188.4	   196.9	   187.4
   74	   743.0	   175.1	   187.1	   196.4	   184.5
   75	   738.7	   174.0	   184.9	   195.3	   184.5
   76	   735.5	   173.2	   184.1	   194.8	   183.4
   77	   730.3	   172.5	   183.5	   193.3	   181.0
   78	   728.3	   171.7	   182.5	   193.4	   180.7
   79	   724.9	   171.5	   181.7	   192.0	   179.7
   80	   721.5	   170.3	   180.6	   191.2	   179.4
   81	   718.5	   169.6	   179.4	   190.4	   179.1
   82	   714.6	   167.3	   179.2	   189.3	   178.9
   83	   712.0	   168.0	   178.7	   188.0	   177.2
   84	   707.5	   167.4	   177.7	   186.4	   176.0
   85	   706.4	   166.6	   176.6	   185.5	   177.6
   86	   704.1	   167.3	   175.5	   186.0	   175.3
   87	   698.8	   165.3	   175.3	   184.1	   174.0
   88	   699.3	   166.0	   174.8	   183.6	   174.9
   89	   695.6	   165.8	   174.3	   182.6	   172.9
   90	   694.6	   165.3	   174.0	   182.7	   172.5
   91	   695.5	   166.8	   174.4	   181.8	   172.6
   92	   693.5	   167.1	   173.8	   181.3	   171.3
   93	   695.1	   168.7	   173.8	   181.2	   171.4
   94	   694.9	   168.3	   174.2	   181.0	   171.4
   95	   693.6	   168.7	   174.3	   179.9	   170.7
   96	   695.2	   169.3	   174.7	   180.2	   171.0
   97	   696.0	   169.6	   176.0	   179.9	   170.5
   98	   695.7	   169.7	   176.1	   179.9	   170.0
