  500	   841.0	   174.5	   241.6	   255.0	   169.9
  501	   839.4	   174.5	   241.2	   253.8	   169.8
  502	   835.6	   174.6	   239.7	   253.7	   167.6
  503	   832.8	   174.0	   239.3	   251.8	   167.8
  504	   829.2	   173.5	   237.2	   251.2	   167.3
  505	   824.9	   172.4	   237.2	   249.2	   166.1
  506	   826.9	   176.4	   236.6	   248.5	   165.4
  507	   824.9	   176.6	   235.2	   247.8	   165.3
  508	   816.5	   171.8	   234.4	   246.4	   163.9
  509	   815.7	   174.2	   233.4	   244.8	   163.4
  510	   815.3	   177.8	   231.4	   243.6	   162.5
  511	   807.3	   174.0	   231.0	   241.5	   160.8
  512	   801.0	   169.2	   230.5	   240.8	   160.4
  513	   793.5	   166.2	   229.0	   239.0	   159.2
  514	   789.7	   165.9	   228.0	   237.0	   158.8
  515	   782.7	   164.2	   226.2	   235.0	   157.3
  516	   776.8	   163.4	   223.5	   233.4	   156.6
  517	   768.7	   162.2	   220.9	   230.5	   155.1
  518	   763.5	   160.9	   219.2	   229.3	   154.1
  519	   760.0	   160.1	   217.8	   228.8	   153.3
  520	   754.4	   158.5	   216.7	   226.9	   152.3
  521	   750.6	   158.0	   215.4	   225.5	   151.6
  522	   746.1	   157.9	   214.2	   223.7	   150.3
  523	   743.3	   157.0	   214.0	   222.9	   149.5
  524	   738.5	   156.4	   212.1	   221.9	   148.1
  525	   733.4	   155.2	   210.9	   220.6	   146.7
  526	   730.7	   154.5	   210.5	   219.7	   145.9
  527	   727.5	   154.1	   210.0	   218.2	   145.2
  528	   722.1	   153.0	   207.7	   217.3	   144.1
  529	   718.9	   152.7	   207.0	   215.2	   144.0
  530	   717.3	   153.9	   205.9	   214.3	   143.2
  531	   713.7	   153.0	   205.4	   213.0	   142.4
  532	   710.8	   152.8	   203.7	   212.3	   142.0
  533	   710.5	   152.7	   203.6	   212.4	   141.8
  534	   713.1	   157.9	   202.8	   211.3	   141.1
  535	   711.8	   157.5	   202.5	   211.3	   140.5
  536	   711.7	   157.6	   202.4	   210.6	   141.1
  537	   709.8	   157.1	   202.4	   210.6	   139.7
  538	   715.0	   160.3	   203.4	   210.5	   140.8
  539	   718.3	   159.8	   205.1	   212.3	   141.1
  540	   726.4	   163.1	   208.0	   213.8	   141.6
  541	   730.3	   161.9	   209.6	   215.7	   143.1
  542	   734.5	   161.3	   212.6	   217.0	   143.5
  543	   739.2	   159.2	   215.5	   219.4	   145.1
  544	   744.9	   159.5	   217.1	   222.3	   146.0
  545	   752.1	   161.2	   219.4	   224.4	   147.1
  546	   763.4	   164.2	   222.9	   227.4	   148.8
  547	   771.5	   163.3	   225.7	   230.9	   151.5
  548	   779.5	   164.4	   228.5	   233.5	   153.2
  549	   787.8	   167.5	   229.7	   235.8	   154.9
  550	   793.8	   168.4	   231.2	   238.6	   155.6
  551	   799.8	   170.3	   232.0	   239.9	   157.6
  552	   805.7	   170.3	   233.8	   242.8	   158.7
  553	   811.1	   171.4	   236.2	   243.7	   159.9
  554	   815.9	   172.1	   237.2	   245.8	   160.8
  555	   820.3	   172.2	   237.3	   248.1	   162.7
  556	   825.2	   172.4	   239.0	   250.2	   163.6
  557	   826.4	   172.3	   239.5	   250.5	   164.1
  558	   828.1	   172.6	   240.0	   250.7	   164.8
  559	   832.2	   173.5	   241.5	   252.2	   164.9
  560	   834.4	   174.0	   241.3	   254.2	   164.9
  561	   837.2	   175.0	   241.7	   254.5	   166.0
  562	   839.2	   174.7	   242.5	   255.6	   166.5
  563	   842.1	   175.5	   242.9	   256.1	   167.5
  564	   843.5	   176.1	   242.7	   256.2	   168.4
  565	   842.9	   175.9	   242.0	   256.6	   168.5
  566	   846.9	   176.6	   243.7	   258.2	   168.4
  567	   844.5	   176.2	   242.9	   257.6	   167.7
  568	   845.3	   177.0	   241.9	   257.7	   168.6
  569	   845.9	   176.8	   242.0	   258.3	   168.8
  570	   845.1	   176.6	   242.6	   257.2	   168.7
  571	   843.4	   176.7	   242.3	   257.0	   167.4
  572	   844.1	   177.5	   242.0	   257.3	   167.3
  573	   841.8	   176.6	   240.9	   256.4	   167.9
  574	   840.4	   176.5	   240.9	   255.6	   167.4
  575	   840.2	   176.7	   240.7	   255.6	   167.2
  576	   838.0	   176.5	   240.5	   255.2	   165.8
  577	   835.3	   176.5	   239.8	   253.6	   165.4
  578	   833.1	   176.3	   239.2	   252.9	   164.6
  579	   831.5	   175.9	   238.2	   252.4	   165.0
  580	   828.4	   175.0	   237.6	   251.4	   164.4
  581	   826.0	   174.9	   237.3	   249.9	   163.9
  582	   822.8	   174.4	   237.0	   248.3	   163.1
  583	   821.9	   174.9	   236.4	   248.0	   162.5
  584	   817.4	   173.4	   235.9	   246.7	   161.4
  585	   817.0	   176.1	   234.1	   245.6	   161.3
  586	   814.4	   175.8	   233.7	   244.9	   160.0
  587	   810.2	   174.3	   232.5	   243.6	   159.7
  588	   803.6	   172.5	   230.0	   242.4	   158.7
  589	   802.7	   174.3	   229.4	   241.1	   157.9
  590	   794.7	   169.0	   228.9	   239.6	   157.2
  591	   789.5	   168.7	   226.8	   237.7	   156.3
  592	   783.9	   167.4	   225.6	   236.2	   154.7
  593	   778.6	   166.9	   224.6	   233.6	   153.6
  594	   772.6	   165.6	   223.1	   231.6	   152.4
  595	   764.8	   164.3	   220.4	   228.9	   151.2
  596	   759.4	   163.1	   219.4	   227.0	   149.8
  597	   751.4	   161.9	   217.0	   224.5	   148.0
  598	   745.6	   160.5	   215.7	   222.8	   146.6
  599	   740.4	   159.9	   213.9	   220.5	   146.0
  600	   733.9	   157.7	   212.7	   218.9	   144.6
  601	   728.4	   155.6	   211.4	   217.5	   143.9
  602	   722.1	   154.8	   210.0	   215.2	   142.0
  603	   716.7	   154.6	   207.9	   213.4	   140.8
  604	   711.9	   153.5	   207.1	   211.5	   139.8
  605	   706.1	   152.1	   205.3	   210.0	   138.7
  606	   702.8	   152.7	   203.9	   208.6	   137.6
  607	   701.1	   155.2	   202.5	   206.5	   136.9
  608	   695.5	   152.4	   201.0	   205.7	   136.3
  609	   691.7	   151.6	   200.5	   204.1	   135.5
  610	   689.2	   152.6	   199.0	   202.5	   135.0
  611	   688.2	   154.6	   197.4	   202.0	   134.3
  612	   687.6	   156.4	   197.0	   200.8	   133.5
  613	   686.5	   156.8	   196.1	   200.2	   133.4
  614	   684.3	   156.1	   196.0	   199.3	   132.9
  615	   682.1	   155.4	   195.4	   199.3	   132.1
  616	   681.0	   155.5	   194.9	   198.5	   132.0
  617	   680.8	   155.6	   194.3	   198.1	   132.8
  618	   681.6	   155.6	   194.1	   198.6	   133.3
  619	   681.5	   155.4	   194.1	   198.6	   133.3
  620	   682.2	   155.8	   194.1	   199.0	   133.4
  621	   684.7	   155.3	   195.0	   200.1	   134.3
  622	   686.0	   155.4	   195.2	   200.4	   135.0
  623	   689.0	   156.4	   195.2	   202.3	   135.1
  624	   696.5	   157.0	   197.5	   206.0	   135.9
  625	   704.0	   158.2	   200.1	   208.2	   137.5
  626	   712.5	   160.3	   202.8	   210.5	   138.9
  627	   722.5	   162.2	   206.4	   213.4	   140.5
  628	   734.9	   164.5	   210.4	   216.9	   143.1
  629	   742.0	   166.0	   212.0	   219.2	   144.8
  630	   751.0	   167.1	   213.7	   222.9	   147.3
  631	   755.9	   164.5	   216.4	   226.3	   148.7
  632	   767.6	   167.5	   218.9	   228.4	   152.8
  633	   776.6	   169.0	   222.0	   232.1	   153.4
  634	   784.9	   171.6	   224.1	   234.6	   154.6
  635	   789.2	   169.8	   226.8	   236.8	   155.8
  636	   792.9	   171.1	   227.2	   237.6	   157.0
  637	   797.7	   170.7	   228.6	   240.0	   158.4
  638	   799.5	   169.1	   229.9	   241.6	   158.9
  639	   806.0	   173.3	   230.5	   242.7	   159.5
  640	   804.7	   170.5	   230.1	   243.7	   160.5
  641	   810.7	   171.8	   233.0	   245.0	   160.9
  642	   811.4	   170.7	   233.3	   245.7	   161.8
  643	   812.1	   171.0	   233.0	   246.9	   161.3
  644	   817.0	   171.4	   234.8	   248.3	   162.6
  645	   815.5	   170.8	   233.6	   248.7	   162.3
  646	   817.5	   170.3	   234.7	   249.5	   162.9
  647	   816.7	   170.7	   234.1	   249.0	   162.8
  648	   818.5	   171.4	   234.8	   249.5	   162.8
  649	   818.9	   170.8	   235.2	   249.8	   163.1
  650	   818.5	   170.5	   235.9	   249.3	   162.8
  651	   818.4	   170.3	   234.8	   250.0	   163.3
  652	   818.4	   171.1	   234.9	   249.9	   162.5
  653	   817.9	   170.2	   234.9	   250.0	   162.8
  654	   819.6	   170.0	   236.1	   249.8	   163.8
  655	   817.8	   169.0	   235.9	   249.8	   163.1
  656	   818.9	   170.3	   235.8	   249.8	   163.0
  657	   818.4	   169.4	   235.0	   250.1	   163.9
  658	   817.6	   169.1	   235.8	   249.8	   162.9
  659	   815.4	   169.1	   234.5	   249.8	   162.1
  660	   817.9	   168.3	   236.0	   250.1	   163.6
  661	   817.4	   169.1	   235.2	   249.7	   163.3
  662	   818.4	   168.6	   235.9	   250.2	   163.7
  663	   817.4	   168.8	   235.1	   250.0	   163.4
  664	   819.3	   168.7	   235.7	   250.9	   164.0
  665	   819.5	   168.4	   235.4	   250.9	   164.7
  666	   820.4	   169.1	   236.3	   250.3	   164.7
  667	   820.9	   169.0	   236.6	   250.4	   164.9
  668	   821.3	   169.2	   236.7	   250.7	   164.7
  669	   826.0	   170.4	   238.8	   251.5	   165.3
  670	   825.1	   170.3	   238.1	   251.4	   165.3
  671	   825.4	   170.5	   238.8	   250.4	   165.7
  672	   825.0	   171.0	   237.2	   250.5	   166.3
  673	   824.5	   170.5	   237.8	   250.7	   165.4
  674	   826.3	   170.1	   238.5	   250.8	   166.8
  675	   826.8	   170.8	   238.5	   251.3	   166.3
  676	   826.5	   171.0	   238.3	   250.7	   166.6
  677	   826.4	   170.8	   238.5	   250.5	   166.5
  678	   824.5	   171.1	   238.2	   249.7	   165.6
  679	   825.8	   171.4	   238.1	   249.6	   166.7
  680	   825.6	   170.8	   238.6	   250.6	   165.6
  681	   824.1	   171.5	   238.0	   248.6	   166.1
  682	   822.7	   171.4	   237.0	   249.2	   165.1
  683	   820.1	   170.7	   236.3	   248.0	   165.2
  684	   819.4	   171.6	   236.6	   246.4	   164.8
  685	   815.8	   170.7	   235.2	   245.9	   164.1
  686	   814.4	   169.7	   235.4	   245.1	   164.2
  687	   812.9	   170.7	   233.7	   244.7	   163.8
  688	   811.3	   169.5	   234.6	   243.7	   163.5
  689	   810.1	   169.9	   233.2	   243.6	   163.3
  690	   805.3	   169.7	   231.6	   241.5	   162.5
  691	   804.8	   169.0	   232.3	   241.4	   162.1
  692	   800.1	   167.7	   231.0	   240.2	   161.2
  693	   799.1	   168.4	   230.3	   239.7	   160.7
  694	   793.7	   167.1	   228.5	   238.6	   159.5
  695	   789.4	   167.0	   227.6	   236.0	   158.7
  696	   783.5	   165.7	   226.8	   233.4	   157.5
  697	   780.7	   165.7	   225.1	   233.0	   157.0
  698	   775.6	   164.6	   224.2	   231.3	   155.5
  699	   769.5	   163.2	   223.3	   228.8	   154.2
  700	   765.6	   163.2	   221.8	   227.9	   152.7
  701	   761.6	   161.8	   220.7	   226.4	   152.7
  702	   758.1	   161.6	   219.9	   224.5	   152.1
  703	   753.5	   160.6	   218.3	   223.6	   151.0
  704	   748.1	   160.3	   217.5	   221.2	   149.1
  705	   743.2	   158.6	   216.0	   220.3	   148.3
  706	   740.2	   158.6	   215.0	   219.0	   147.5
  707	   737.0	   157.6	   214.1	   218.7	   146.6
  708	   731.7	   157.0	   212.1	   217.4	   145.2
  709	   730.2	   158.0	   211.0	   216.7	   144.4
  710	   726.1	   158.0	   209.6	   214.5	   144.0
  711	   722.0	   156.6	   207.8	   214.1	   143.6
  712	   722.0	   159.1	   206.8	   213.1	   143.0
  713	   716.1	   157.5	   205.8	   210.9	   141.9
  714	   716.2	   159.5	   204.6	   210.6	   141.5
  715	   713.4	   159.9	   203.7	   208.7	   141.2
  716	   708.8	   157.8	   202.1	   208.4	   140.6
  717	   705.7	   157.8	   200.8	   207.0	   140.0
  718	   704.6	   157.4	   201.0	   206.7	   139.6
  719	   702.7	   157.7	   200.0	   205.6	   139.5
  720	   698.9	   156.5	   198.3	   204.7	   139.4
  721	   698.5	   157.5	   198.1	   204.0	   138.9
  722	   697.0	   156.7	   198.0	   203.3	   139.0
  723	   695.7	   155.8	   197.1	   203.8	   139.1
  724	   696.4	   156.6	   197.1	   203.2	   139.5
  725	   696.2	   155.7	   195.6	   204.4	   140.5
  726	   698.5	   155.8	   196.4	   205.3	   141.0
  727	   699.6	   155.4	   196.0	   206.6	   141.6
  728	   702.3	   156.0	   196.4	   207.1	   142.7
  729	   706.3	   155.9	   196.5	   209.9	   144.0
  730	   711.0	   156.7	   196.6	   212.5	   145.2
  731	   716.8	   157.7	   198.0	   214.0	   147.1
  732	   724.5	   158.6	   199.4	   217.4	   149.1
  733	   731.6	   160.0	   201.3	   219.8	   150.6
  734	   739.9	   160.6	   204.0	   222.5	   152.7
  735	   748.8	   161.9	   207.0	   225.8	   154.1
  736	   756.5	   163.5	   209.1	   228.2	   155.7
  737	   763.0	   163.2	   211.1	   231.2	   157.5
  738	   770.3	   162.8	   215.0	   234.5	   158.1
  739	   777.6	   164.1	   216.4	   237.1	   160.0
  740	   787.9	   167.5	   219.7	   240.3	   160.4
  741	   792.8	   168.0	   221.3	   241.3	   162.1
  742	   793.7	   165.3	   223.1	   243.0	   162.3
  743	   797.1	   164.8	   225.3	   243.9	   163.1
  744	   800.1	   163.4	   227.6	   244.9	   164.2
  745	   806.1	   166.0	   230.5	   245.8	   163.8
  746	   807.7	   166.2	   231.3	   246.1	   164.1
  747	   809.4	   166.7	   232.7	   245.4	   164.6
  748	   809.9	   167.4	   232.5	   245.5	   164.4
  749	   816.8	   173.7	   232.4	   245.8	   164.9
  750	   818.5	   174.6	   233.7	   245.5	   164.7
  751	   812.4	   169.7	   233.5	   245.3	   163.9
  752	   812.2	   168.9	   234.3	   244.8	   164.1
  753	   811.8	   171.2	   232.7	   244.4	   163.6
  754	   812.7	   172.4	   233.5	   243.7	   163.0
  755	   809.7	   169.0	   233.8	   243.5	   163.4
  756	   812.3	   172.4	   232.6	   243.9	   163.4
  757	   812.6	   174.7	   232.4	   242.7	   162.8
  758	   812.3	   174.1	   232.8	   242.4	   162.9
  759	   808.8	   173.4	   232.3	   241.1	   162.0
  760	   807.7	   172.4	   232.3	   240.9	   162.1
  761	   808.2	   175.0	   231.6	   240.1	   161.5
  762	   801.4	   170.2	   230.7	   239.2	   161.3
  763	   801.5	   173.8	   229.6	   238.6	   159.5
  764	   793.9	   169.1	   228.8	   236.9	   159.0
  765	   788.9	   165.4	   228.3	   236.5	   158.7
  766	   788.7	   169.0	   227.7	   234.8	   157.3
  767	   783.8	   166.3	   227.8	   233.7	   156.1
  768	   777.9	   162.9	   226.6	   232.2	   156.2
  769	   774.1	   162.3	   225.5	   231.3	   155.0
  770	   768.2	   162.3	   222.8	   228.6	   154.4
  771	   762.3	   160.6	   221.2	   227.1	   153.3
  772	   759.3	   159.7	   220.9	   226.1	   152.7
  773	   753.9	   159.5	   218.7	   224.1	   151.6
  774	   749.4	   158.4	   216.3	   223.7	   151.0
  775	   743.6	   156.9	   215.5	   221.8	   149.4
  776	   739.2	   156.1	   213.7	   220.8	   148.7
  777	   732.3	   155.1	   210.9	   218.9	   147.3
  778	   727.1	   154.5	   208.2	   217.6	   146.8
  779	   724.9	   156.3	   206.8	   216.3	   145.5
  780	   720.5	   155.8	   205.8	   214.5	   144.3
  781	   717.0	   155.6	   204.5	   212.7	   144.2
  782	   714.9	   158.1	   202.8	   211.0	   143.0
  783	   710.7	   157.6	   201.6	   209.7	   141.7
  784	   706.0	   156.9	   200.7	   207.4	   141.0
  785	   702.2	   156.7	   198.8	   206.2	   140.5
  786	   696.7	   154.9	   197.8	   204.2	   139.7
  787	   693.5	   155.0	   196.5	   202.6	   139.4
  788	   689.7	   154.3	   196.0	   201.0	   138.4
  789	   686.1	   153.4	   194.8	   200.5	   137.4
  790	   684.5	   153.1	   193.7	   200.3	   137.4
  791	   681.4	   152.3	   193.7	   198.3	   137.2
  792	   679.5	   152.4	   192.9	   198.3	   136.0
  793	   679.5	   152.3	   192.7	   198.2	   136.3
  794	   676.9	   151.3	   192.2	   197.7	   135.7
  795	   677.6	   151.9	   192.3	   197.3	   136.1
  796	   677.3	   152.0	   191.9	   197.0	   136.4
  797	   679.0	   152.4	   192.5	   197.8	   136.3
  798	   680.8	   152.9	   192.9	   198.8	   136.2
  799	   684.9	   153.9	   194.1	   199.6	   137.3
  800	   693.0	   155.3	   195.5	   203.0	   139.3
  801	   701.8	   156.6	   198.4	   206.5	   140.2
  802	   712.3	   158.9	   202.5	   209.2	   141.7
  803	   723.6	   160.8	   206.0	   213.3	   143.5
  804	   735.4	   163.0	   210.9	   216.9	   144.6
  805	   743.6	   164.3	   213.9	   218.9	   146.5
  806	   752.3	   165.7	   217.0	   221.7	   147.9
  807	   761.5	   167.3	   219.9	   223.8	   150.4
  808	   766.6	   165.4	   222.3	   226.8	   152.2
  809	   771.7	   165.1	   224.7	   229.9	   151.9
  810	   779.3	   162.8	   226.8	   234.3	   155.3
  811	   789.1	   165.1	   229.8	   236.8	   157.5
  812	   794.6	   165.0	   231.2	   239.6	   158.7
  813	   799.9	   165.9	   231.8	   241.2	   161.0
  814	   804.6	   166.0	   233.5	   243.2	   161.9
  815	   812.6	   167.5	   235.8	   245.7	   163.6
  816	   817.1	   168.2	   237.0	   247.7	   164.2
  817	   819.2	   168.6	   237.8	   248.5	   164.4
  818	   823.8	   169.9	   238.1	   250.1	   165.7
  819	   825.3	   169.7	   238.3	   250.8	   166.5
  820	   826.5	   170.2	   238.3	   250.6	   167.3
  821	   827.7	   169.9	   239.0	   251.1	   167.6
  822	   830.8	   171.1	   239.8	   252.1	   167.8
  823	   832.1	   171.9	   239.9	   252.2	   168.1
  824	   833.0	   172.1	   239.0	   253.1	   168.8
  825	   833.6	   172.1	   239.4	   252.6	   169.5
  826	   833.6	   172.2	   239.9	   252.4	   169.1
  827	   834.1	   172.4	   239.6	   252.4	   169.7
  828	   831.9	   171.7	   239.0	   251.7	   169.5
  829	   832.8	   172.3	   239.7	   252.4	   168.4
  830	   831.2	   172.0	   239.2	   251.2	   168.7
  831	   828.8	   171.9	   237.4	   251.0	   168.5
  832	   829.5	   172.9	   238.4	   250.6	   167.6
  833	   828.1	   173.0	   237.9	   249.7	   167.5
  834	   825.9	   172.1	   237.5	   249.5	   166.8
  835	   824.1	   171.0	   237.4	   248.8	   166.9
  836	   823.1	   171.6	   236.9	   247.6	   167.0
  837	   819.8	   170.4	   236.8	   246.6	   166.0
  838	   817.2	   170.5	   235.1	   246.2	   165.3
  839	   812.3	   169.1	   234.0	   244.8	   164.4
  840	   809.2	   168.9	   232.9	   243.0	   164.3
  841	   808.3	   169.2	   233.1	   243.0	   163.1
  842	   806.3	   169.2	   232.4	   241.8	   163.0
  843	   801.5	   167.4	   231.3	   240.5	   162.3
  844	   800.3	   167.4	   231.8	   239.7	   161.4
  845	   796.5	   169.0	   230.0	   237.8	   159.7
  846	   789.5	   166.2	   228.6	   235.3	   159.4
  847	   785.5	   166.0	   226.7	   234.4	   158.4
  848	   780.5	   165.1	   225.9	   232.1	   157.3
  849	   774.3	   163.7	   225.1	   229.9	   155.7
  850	   768.2	   163.0	   222.8	   227.8	   154.5
  851	   764.7	   162.8	   221.7	   226.1	   154.1
  852	   760.5	   161.9	   220.4	   225.3	   153.0
  853	   753.9	   161.1	   217.7	   223.7	   151.4
  854	   747.4	   159.9	   216.2	   221.2	   150.2
  855	   743.0	   158.9	   214.4	   220.5	   149.2
  856	   737.9	   157.8	   213.2	   218.7	   148.2
  857	   729.5	   156.6	   210.9	   216.0	   146.0
  858	   715.6	   154.6	   207.2	   211.2	   142.6
  859	   710.5	   152.9	   205.6	   210.0	   142.1
  860	   707.6	   153.9	   203.8	   208.5	   141.4
  861	   706.7	   156.3	   202.9	   206.8	   140.7
  862	   703.1	   156.0	   201.9	   205.4	   139.9
  863	   701.6	   158.6	   199.9	   203.4	   139.7
  864	   698.0	   157.8	   199.1	   202.6	   138.5
  865	   694.6	   155.9	   198.3	   202.1	   138.3
  866	   691.8	   155.8	   196.8	   201.4	   137.8
  867	   688.8	   156.2	   196.1	   199.1	   137.4
  868	   684.0	   152.4	   195.0	   199.9	   136.6
  869	   685.3	   154.5	   194.8	   199.1	   136.9
  870	   683.4	   153.8	   194.2	   198.9	   136.5
  871	   682.9	   154.3	   193.3	   198.3	   136.9
  872	   684.2	   154.3	   193.8	   199.1	   136.9
  873	   686.7	   154.5	   194.1	   199.6	   138.5
  874	   690.2	   154.4	   194.7	   201.9	   139.2
  875	   693.0	   154.4	   194.2	   204.5	   139.9
  876	   698.9	   155.0	   195.6	   206.8	   141.4
  877	   705.6	   156.2	   197.5	   210.0	   141.9
  878	   714.0	   157.3	   199.3	   213.8	   143.6
  879	   722.4	   158.8	   201.7	   216.7	   145.2
  880	   732.7	   160.4	   204.9	   219.6	   147.8
  881	   739.9	   161.8	   207.6	   221.6	   148.9
  882	   747.9	   163.2	   211.2	   223.1	   150.4
  883	   754.8	   164.0	   213.3	   225.6	   151.8
  884	   761.4	   165.0	   215.8	   227.0	   153.6
  885	   768.9	   166.4	   217.7	   230.3	   154.6
  886	   774.3	   167.2	   219.7	   232.5	   154.9
  887	   781.7	   168.4	   221.7	   235.4	   156.3
  888	   787.2	   169.3	   223.8	   236.9	   157.2
  889	   789.5	   170.2	   223.7	   237.7	   157.9
  890	   794.3	   171.6	   226.0	   238.3	   158.4
  891	   798.2	   171.8	   226.6	   239.9	   159.9
  892	   800.0	   172.0	   227.9	   240.1	   160.0
  893	   798.4	   169.8	   226.8	   241.1	   160.7
  894	   804.6	   171.9	   229.2	   242.0	   161.5
  895	   799.4	   165.0	   230.2	   242.7	   161.6
  896	   808.1	   172.1	   230.4	   243.3	   162.4
  897	   805.4	   169.5	   230.5	   243.5	   161.9
  898	   806.9	   169.9	   231.2	   244.1	   161.7
  899	   806.4	   167.2	   231.2	   245.3	   162.7
  900	   807.3	   167.3	   231.8	   245.1	   163.1
  901	   807.9	   167.1	   232.3	   245.1	   163.3
  902	   809.0	   167.1	   233.1	   245.7	   163.2
  903	   809.0	   167.3	   232.1	   246.4	   163.3
  904	   811.1	   166.9	   233.8	   246.3	   164.1
  905	   810.8	   167.9	   233.3	   245.9	   163.6
  906	   811.0	   167.9	   233.6	   245.9	   163.6
  907	   814.5	   168.4	   235.3	   246.9	   164.0
  908	   813.1	   169.0	   234.0	   246.1	   164.1
  909	   814.9	   169.3	   234.4	   246.6	   164.6
  910	   813.9	   169.4	   234.3	   245.7	   164.5
  911	   814.0	   168.2	   234.7	   246.3	   164.9
  912	   812.7	   168.6	   233.3	   246.0	   164.8
  913	   812.9	   168.9	   234.1	   245.6	   164.3
  914	   812.3	   169.5	   233.1	   245.3	   164.4
  915	   808.4	   168.3	   232.1	   243.6	   164.4
  916	   809.7	   170.0	   232.1	   243.8	   163.8
  917	   809.0	   170.0	   231.6	   243.7	   163.7
  918	   805.5	   168.7	   230.9	   243.0	   162.9
  919	   803.3	   169.6	   229.2	   242.0	   162.5
  920	   802.7	   171.0	   229.1	   240.5	   162.1
  921	   802.3	   173.2	   228.4	   239.4	   161.3
  922	   802.2	   174.1	   227.9	   239.7	   160.5
  923	   800.7	   174.8	   226.7	   238.7	   160.4
  924	   797.1	   174.7	   225.6	   237.0	   159.8
  925	   793.2	   174.2	   224.4	   235.7	   158.9
  926	   789.5	   174.3	   223.6	   233.3	   158.2
  927	   787.6	   174.5	   223.7	   232.2	   157.2
  928	   781.7	   174.2	   221.6	   230.0	   155.9
  929	   778.6	   173.8	   221.0	   228.4	   155.5
  930	   774.3	   172.7	   220.5	   227.1	   154.0
  931	   765.1	   169.2	   219.3	   224.3	   152.3
  932	   758.6	   165.7	   218.4	   223.1	   151.3
  933	   750.9	   162.9	   216.6	   221.3	   150.1
  934	   746.2	   162.0	   214.8	   219.8	   149.6
  935	   739.5	   159.5	   213.0	   218.5	   148.6
  936	   733.5	   158.3	   210.5	   217.4	   147.3
  937	   731.1	   160.0	   208.8	   215.6	   146.7
  938	   726.3	   158.7	   206.9	   214.6	   146.0
  939	   720.3	   158.8	   205.1	   212.2	   144.1
  940	   715.3	   157.8	   204.2	   210.1	   143.2
  941	   713.6	   158.8	   203.0	   209.5	   142.3
  942	   708.4	   157.6	   201.7	   207.6	   141.6
  943	   706.3	   157.9	   200.7	   206.7	   141.0
  944	   704.7	   159.0	   199.4	   205.8	   140.6
  945	   698.9	   156.6	   198.7	   204.3	   139.3
  946	   695.7	   158.0	   197.5	   202.0	   138.1
  947	   691.8	   157.5	   196.1	   200.1	   138.1
  948	   688.1	   156.8	   194.4	   199.5	   137.5
  949	   686.6	   156.3	   194.1	   199.2	   137.0
  950	   684.2	   155.8	   193.0	   198.9	   136.5
  951	   676.7	   153.3	   190.9	   196.4	   136.1
  952	   672.6	   152.7	   189.1	   195.6	   135.3
  953	   671.5	   153.0	   188.9	   195.1	   134.5
  954	   671.5	   152.8	   188.3	   195.5	   134.8
  955	   668.7	   151.4	   187.6	   195.4	   134.2
  956	   665.7	   150.7	   186.1	   194.6	   134.3
  957	   665.1	   149.8	   186.1	   194.6	   134.7
  958	   663.5	   148.9	   185.8	   194.6	   134.3
  959	   664.6	   148.3	   186.2	   194.8	   135.4
  960	   666.5	   148.4	   186.1	   195.8	   136.2
  961	   669.6	   148.1	   186.9	   196.7	   137.9
  962	   672.5	   147.1	   187.4	   198.6	   139.3
  963	   676.4	   147.1	   188.7	   200.4	   140.3
  964	   681.7	   147.8	   189.7	   202.6	   141.5
  965	   687.9	   148.6	   190.6	   205.8	   142.9
  966	   697.9	   149.4	   192.8	   210.3	   145.4
  967	   706.9	   149.7	   195.4	   214.3	   147.5
  968	   716.2	   150.3	   196.2	   219.7	   150.0
  969	   728.2	   152.0	   200.0	   223.4	   152.7
  970	   738.0	   155.0	   203.0	   224.9	   155.2
  971	   750.2	   157.2	   207.0	   228.1	   157.8
  972	   761.8	   159.8	   211.6	   231.0	   159.4
  973	   771.3	   161.8	   214.7	   233.8	   161.0
  974	   778.6	   163.1	   217.1	   235.9	   162.5
  975	   783.5	   163.1	   219.0	   238.4	   163.0
  976	   785.6	   158.7	   221.3	   241.4	   164.3
  977	   794.7	   162.0	   224.3	   243.1	   165.3
  978	   806.4	   169.2	   227.2	   244.0	   166.0
  979	   809.3	   168.3	   229.3	   245.0	   166.6
  980	   812.0	   168.2	   230.9	   246.1	   166.7
  981	   813.2	   168.3	   231.8	   246.6	   166.6
  982	   816.6	   169.0	   233.8	   246.6	   167.2
  983	   818.0	   171.5	   232.8	   246.1	   167.6
  984	   818.5	   171.1	   233.9	   246.3	   167.1
  985	   817.1	   170.6	   233.4	   246.0	   167.1
  986	   818.1	   170.0	   235.1	   246.3	   166.7
  987	   818.4	   172.1	   234.0	   245.8	   166.5
  988	   819.0	   174.2	   233.7	   244.6	   166.4
  989	   820.9	   175.8	   234.5	   244.2	   166.4
  990	   816.7	   174.8	   233.2	   243.2	   165.5
  991	   812.5	   171.8	   233.7	   242.6	   164.5
  992	   809.7	   172.3	   232.3	   241.0	   164.1
  993	   807.9	   171.3	   231.4	   241.4	   163.9
  994	   807.8	   172.6	   231.6	   240.1	   163.6
  995	   798.0	   166.7	   230.1	   238.6	   162.6
  996	   793.2	   166.0	   228.2	   237.3	   161.7
  997	   790.9	   166.2	   226.6	   236.4	   161.6
  998	   788.9	   165.7	   226.3	   236.1	   160.8
  999	   786.0	   164.7	   225.9	   234.5	   160.9
