    0	   719.8	   137.0	   196.8	   208.4	   177.7
    1	   722.9	   139.6	   196.2	   210.3	   176.8
    2	   729.9	   139.1	   200.4	   213.4	   177.1
    3	   732.4	   137.4	   202.1	   215.8	   177.1
    4	   739.1	   138.8	   203.7	   217.7	   178.8
    5	   743.0	   139.7	   203.3	   220.8	   179.2
    6	   747.8	   139.6	   204.9	   222.7	   180.6
    7	   751.7	   140.9	   205.5	   223.1	   182.2
    8	   755.2	   143.2	   206.6	   222.4	   183.0
    9	   759.0	   142.6	   208.5	   223.9	   184.1
   10	   761.8	   142.6	   208.3	   225.3	   185.5
   11	   767.9	   145.7	   209.1	   226.1	   186.9
   12	   768.4	   146.0	   208.4	   226.6	   187.3
   13	   772.9	   147.3	   209.6	   227.8	   188.2
   14	   774.2	   146.8	   209.8	   228.6	   189.0
   15	   775.7	   146.5	   210.6	   229.3	   189.3
   16	   778.7	   147.8	   211.6	   229.7	   189.7
   17	   770.4	   140.7	   210.2	   229.8	   189.7
   18	   775.8	   143.7	   211.9	   230.0	   190.2
   19	   776.5	   141.5	   211.7	   232.2	   191.1
   20	   779.1	   145.0	   212.5	   231.4	   190.2
   21	   775.9	   140.6	   212.5	   231.9	   190.8
   22	   780.5	   142.3	   214.0	   233.0	   191.1
   23	   781.8	   144.2	   212.3	   233.3	   191.9
   24	   780.5	   141.0	   213.3	   233.6	   192.6
   25	   788.7	   146.0	   214.0	   235.3	   193.4
   26	   790.4	   145.4	   215.2	   236.2	   193.6
   27	   789.6	   143.7	   215.7	   236.2	   193.9
   28	   787.7	   141.5	   214.8	   237.0	   194.3
   29	   788.4	   143.7	   213.0	   237.2	   194.5
   30	   790.8	   144.1	   214.3	   237.8	   194.6
   31	   789.1	   144.9	   211.8	   237.8	   194.6
   32	   787.9	   141.3	   212.0	   238.4	   196.2
   33	   790.1	   139.0	   217.1	   238.3	   195.7
   34	   792.4	   141.5	   217.1	   238.0	   195.7
   35	   798.9	   144.6	   219.8	   239.0	   195.6
   36	   801.6	   148.2	   218.6	   238.7	   196.0
   37	   801.3	   149.4	   217.1	   239.0	   195.7
   38	   801.3	   150.8	   215.9	   239.0	   195.6
   39	   799.3	   147.3	   217.4	   238.5	   196.1
   40	   799.9	   148.0	   217.9	   238.6	   195.4
   41	   797.2	   146.5	   216.5	   238.4	   195.9
