    0	   800.9	   140.6	   248.9	   245.3	   166.1
    1	   807.0	   141.2	   252.2	   246.1	   167.5
    2	   806.9	   139.0	   254.1	   246.5	   167.3
    3	   811.3	   139.5	   256.0	   248.7	   167.1
    4	   813.8	   139.1	   256.6	   249.5	   168.7
    5	   814.0	   137.8	   257.8	   249.1	   169.3
    6	   816.7	   139.2	   257.4	   250.6	   169.5
    7	   817.4	   138.5	   258.4	   251.6	   168.8
    8	   818.7	   138.8	   258.8	   252.8	   168.3
    9	   818.2	   138.2	   258.9	   252.4	   168.7
   10	   819.3	   137.8	   258.6	   253.1	   169.8
   11	   818.2	   135.9	   260.1	   253.3	   168.9
   12	   822.0	   137.1	   259.0	   254.5	   171.4
   13	   823.2	   137.3	   260.2	   255.0	   170.8
   14	   823.0	   138.0	   260.3	   255.0	   169.7
   15	   823.4	   138.3	   259.8	   254.4	   170.8
   16	   825.2	   139.5	   260.5	   255.1	   170.2
   17	   825.3	   139.1	   261.5	   254.9	   169.9
   18	   826.6	   139.1	   261.9	   254.9	   170.8
   19	   823.1	   138.5	   260.9	   253.7	   170.1
   20	   827.2	   138.1	   261.5	   255.9	   171.7
   21	   826.9	   139.5	   261.7	   255.3	   170.4
   22	   824.5	   138.9	   262.2	   253.5	   170.0
   23	   831.8	   139.5	   263.0	   256.5	   172.8
   24	   831.8	   140.0	   263.5	   256.1	   172.1
   25	   833.5	   139.7	   264.0	   256.6	   173.2
   26	   836.1	   140.5	   263.8	   257.1	   174.6
   27	   835.1	   139.1	   264.7	   256.7	   174.6
   28	   839.2	   140.6	   265.0	   257.8	   175.7
   29	   837.4	   140.0	   264.3	   257.0	   176.0
   30	   839.0	   141.4	   264.0	   256.1	   177.5
   31	   844.3	   142.3	   265.2	   258.4	   178.4
   32	   842.3	   142.7	   264.3	   257.3	   178.0
   33	   839.8	   140.6	   264.2	   258.0	   176.9
   34	   841.9	   142.5	   264.6	   258.1	   176.7
   35	   841.8	   142.7	   264.3	   257.7	   177.1
   36	   842.3	   143.0	   265.6	   256.4	   177.4
   37	   838.9	   142.6	   264.8	   255.4	   176.0
   38	   839.6	   143.4	   263.8	   255.7	   176.7
   39	   840.0	   141.9	   264.4	   256.2	   177.5
   40	   843.1	   141.9	   264.9	   256.3	   180.0
   41	   844.1	   143.3	   264.2	   257.1	   179.6
   42	   843.4	   142.1	   263.6	   257.1	   180.6
   43	   839.5	   142.3	   262.6	   254.8	   179.7
   44	   837.8	   142.7	   262.2	   255.2	   177.7
   45	   835.9	   142.2	   261.8	   254.1	   177.8
   46	   837.3	   141.9	   261.8	   255.3	   178.4
   47	   836.4	   142.4	   260.4	   254.9	   178.8
   48	   836.9	   142.2	   260.4	   255.4	   178.9
   49	   839.5	   143.8	   259.8	   255.4	   180.5
   50	   835.7	   142.5	   258.8	   255.1	   179.3
   51	   835.1	   141.7	   258.0	   254.6	   180.7
   52	   830.4	   140.6	   257.0	   252.8	   180.0
   53	   833.1	   142.0	   256.7	   253.6	   180.8
   54	   826.6	   141.5	   255.2	   250.8	   179.0
   55	   825.7	   141.4	   253.8	   251.9	   178.5
   56	   825.1	   141.4	   253.0	   250.5	   180.2
   57	   822.7	   140.6	   252.2	   250.0	   179.9
   58	   820.7	   140.5	   251.3	   248.2	   180.6
   59	   816.9	   140.7	   249.7	   248.2	   178.3
   60	   812.7	   140.6	   248.2	   247.0	   176.9
   61	   813.2	   140.9	   247.0	   246.9	   178.3
   62	   809.1	   139.8	   246.1	   246.6	   176.7
   63	   807.0	   139.6	   245.1	   244.8	   177.6
   64	   804.1	   139.8	   243.6	   245.3	   175.4
   65	   801.4	   141.1	   242.0	   243.4	   174.9
   66	   798.9	   140.1	   241.8	   242.5	   174.6
   67	   794.9	   139.8	   239.0	   242.1	   173.9
   68	   789.5	   138.0	   237.7	   240.8	   173.1
   69	   785.9	   136.7	   236.0	   239.9	   173.3
   70	   781.2	   136.7	   233.5	   238.6	   172.4
   71	   777.9	   135.3	   232.7	   237.9	   172.0
   72	   774.6	   133.7	   232.2	   237.3	   171.4
   73	   772.9	   134.2	   229.5	   237.2	   172.0
   74	   770.1	   133.1	   228.9	   236.6	   171.5
   75	   765.4	   132.7	   227.6	   234.9	   170.3
   76	   761.8	   131.7	   226.3	   233.8	   170.0
   77	   759.7	   131.4	   225.3	   233.0	   170.0
   78	   757.5	   132.1	   224.1	   232.1	   169.2
   79	   756.5	   131.3	   224.3	   231.4	   169.6
   80	   755.0	   132.4	   222.8	   230.5	   169.3
   81	   751.4	   131.8	   221.4	   229.7	   168.4
   82	   752.2	   133.4	   221.1	   229.7	   168.0
   83	   750.8	   134.6	   220.4	   228.9	   166.9
   84	   747.9	   133.3	   219.6	   227.5	   167.5
   85	   745.4	   133.4	   218.1	   227.4	   166.5
   86	   742.6	   133.2	   217.0	   226.2	   166.2
   87	   741.4	   134.8	   216.6	   225.9	   164.2
   88	   738.7	   133.8	   215.9	   224.8	   164.3
   89	   738.8	   135.0	   216.1	   224.3	   163.4
   90	   739.7	   137.3	   215.5	   223.7	   163.2
   91	   738.0	   136.4	   215.9	   223.5	   162.2
   92	   735.2	   137.1	   215.1	   223.4	   159.6
   93	   737.7	   138.9	   215.2	   223.6	   160.1
   94	   733.4	   137.1	   215.2	   223.2	   157.9
   95	   733.0	   137.2	   216.0	   223.5	   156.4
   96	   733.7	   135.4	   217.0	   224.3	   157.0
   97	   732.5	   136.5	   217.3	   223.6	   155.1
   98	   736.1	   136.0	   218.9	   226.3	   154.9
   99	   738.3	   135.7	   220.7	   226.9	   155.0
  100	   737.4	   134.4	   222.7	   226.9	   153.4
  101	   743.1	   135.9	   224.5	   228.6	   154.1
  102	   745.8	   135.6	   226.9	   229.7	   153.6
