    0	  1259.9	   352.4	   488.4	   312.9	   106.1
    1	  1262.5	   351.1	   490.8	   314.7	   105.9
    2	  1268.0	   350.2	   493.5	   317.4	   106.9
    3	  1276.4	   351.4	   494.8	   320.9	   109.3
    4	  1278.0	   350.1	   496.3	   322.7	   108.9
    5	  1282.6	   350.2	   498.1	   325.2	   109.2
    6	  1289.8	   350.9	   499.7	   329.1	   110.1
    7	  1289.5	   350.8	   499.3	   329.3	   110.1
    8	  1296.5	   351.6	   500.4	   332.7	   111.8
    9	  1299.6	   350.7	   502.0	   334.4	   112.5
   10	  1304.6	   352.1	   501.7	   337.4	   113.3
   11	  1309.4	   353.6	   503.0	   338.9	   113.9
   12	  1309.1	   352.4	   502.1	   340.2	   114.4
   13	  1311.9	   352.9	   503.1	   342.1	   113.8
   14	  1314.7	   354.0	   504.6	   341.4	   114.6
   15	  1313.1	   352.8	   505.1	   341.1	   114.1
   16	  1317.3	   352.5	   504.5	   344.8	   115.5
   17	  1318.7	   353.3	   505.3	   345.0	   115.1
   18	  1320.9	   354.0	   506.7	   343.9	   116.3
   19	  1325.7	   354.4	   507.4	   346.7	   117.1
   20	  1323.4	   353.9	   506.6	   345.8	   117.0
   21	  1328.5	   355.6	   507.3	   347.6	   117.9
   22	  1330.8	   355.7	   508.8	   348.5	   117.8
   23	  1333.2	   356.5	   509.6	   349.6	   117.5
   24	  1335.8	   356.8	   510.1	   350.2	   118.7
   25	  1337.9	   358.4	   510.4	   349.4	   119.7
   26	  1337.8	   356.9	   511.5	   350.6	   118.7
   27	  1340.5	   356.8	   510.5	   353.2	   120.0
   28	  1340.6	   357.7	   511.1	   352.2	   119.7
   29	  1342.0	   358.5	   511.7	   352.7	   119.1
   30	  1345.9	   358.9	   513.0	   353.3	   120.8
   31	  1346.4	   360.1	   512.0	   352.8	   121.5
   32	  1347.4	   359.6	   513.3	   353.2	   121.3
   33	  1344.8	   359.3	   511.9	   353.5	   120.1
   34	  1344.7	   360.3	   512.2	   352.2	   120.0
   35	  1342.9	   359.4	   512.6	   352.3	   118.6
   36	  1342.3	   359.3	   512.0	   351.0	   120.0
   37	  1344.5	   361.9	   511.8	   350.0	   120.8
   38	  1341.8	   361.1	   511.4	   350.9	   118.4
   39	  1341.3	   361.7	   510.7	   350.1	   118.8
   40	  1342.2	   362.7	   511.1	   350.0	   118.4
   41	  1338.0	   360.8	   511.1	   348.6	   117.6
   42	  1334.4	   363.3	   509.5	   346.6	   115.0
   43	  1333.4	   362.0	   510.4	   346.3	   114.7
   44	  1336.4	   362.6	   511.3	   346.8	   115.7
   45	  1334.6	   361.9	   510.8	   347.1	   114.7
   46	  1328.6	   362.4	   508.8	   343.5	   113.9
   47	  1328.7	   364.8	   509.8	   341.7	   112.4
   48	  1331.6	   365.5	   509.4	   343.9	   112.7
   49	  1327.4	   365.9	   508.8	   340.8	   111.8
   50	  1327.0	   366.6	   508.2	   340.5	   111.7
   51	  1321.6	   365.7	   507.6	   338.1	   110.2
   52	  1317.0	   366.7	   505.5	   335.2	   109.6
   53	  1315.7	   366.1	   506.3	   335.6	   107.8
   54	  1311.5	   366.7	   504.6	   333.0	   107.2
   55	  1307.1	   366.8	   504.5	   329.3	   106.5
   56	  1304.8	   367.5	   503.8	   328.1	   105.4
   57	  1300.7	   366.8	   502.2	   327.3	   104.4
   58	  1295.8	   368.2	   500.6	   324.3	   102.6
   59	  1293.2	   367.5	   500.4	   322.4	   102.9
   60	  1289.8	   366.8	   499.8	   321.2	   102.0
   61	  1285.6	   367.6	   497.4	   319.7	   100.9
   62	  1278.4	   367.6	   495.5	   316.8	    98.6
   63	  1273.1	   368.1	   492.9	   315.0	    97.1
   64	  1265.6	   367.2	   491.4	   310.2	    96.8
   65	  1262.3	   365.3	   490.1	   309.4	    97.5
   66	  1256.7	   365.7	   487.7	   306.7	    96.6
   67	  1251.5	   365.8	   485.0	   305.6	    95.0
   68	  1245.7	   364.7	   483.6	   302.1	    95.3
   69	  1240.7	   363.8	   482.4	   301.0	    93.5
   70	  1236.5	   364.3	   479.7	   299.9	    92.6
   71	  1228.0	   362.7	   477.5	   296.2	    91.6
   72	  1219.0	   359.6	   476.4	   293.5	    89.5
   73	  1217.5	   360.4	   474.7	   293.2	    89.2
   74	  1211.7	   357.7	   472.3	   293.3	    88.4
