    0	   966.2	   160.1	   261.6	   308.7	   235.8
    1	   972.3	   162.6	   263.4	   310.4	   235.9
    2	   974.3	   162.2	   265.2	   311.8	   235.1
    3	   976.7	   163.0	   265.9	   312.9	   234.8
    4	   981.7	   163.6	   267.2	   314.9	   236.0
    5	   984.3	   164.4	   268.4	   315.7	   235.8
    6	   985.8	   164.2	   269.6	   316.1	   235.8
    7	   988.3	   164.7	   271.7	   317.1	   234.8
    8	   990.4	   165.6	   272.5	   317.4	   234.9
    9	   991.8	   166.7	   273.6	   317.9	   233.7
   10	   990.9	   164.1	   274.0	   318.3	   234.6
   11	   990.6	   166.0	   273.1	   318.3	   233.2
   12	   992.8	   165.2	   274.7	   319.0	   234.0
   13	   992.0	   166.5	   275.4	   318.5	   231.6
   14	   994.7	   168.2	   275.7	   319.1	   231.7
   15	   993.7	   166.1	   276.1	   319.4	   232.1
   16	   995.6	   169.1	   276.0	   319.3	   231.1
   17	   992.1	   165.2	   276.8	   319.7	   230.5
   18	   994.1	   167.2	   277.0	   319.6	   230.3
   19	   993.3	   166.2	   277.2	   320.2	   229.7
   20	   995.8	   169.1	   277.1	   319.8	   229.9
   21	   995.9	   168.2	   277.8	   320.1	   229.7
   22	   996.5	   168.1	   277.6	   320.0	   230.7
   23	   998.2	   168.2	   279.2	   320.3	   230.6
   24	  1000.1	   169.3	   279.6	   320.2	   231.0
   25	  1002.3	   169.8	   279.6	   320.8	   232.1
   26	  1001.3	   169.6	   278.9	   320.6	   232.2
   27	  1004.1	   170.8	   280.0	   320.8	   232.4
   28	  1002.1	   168.6	   279.7	   321.2	   232.6
   29	  1003.1	   170.7	   280.3	   320.6	   231.5
   30	  1001.7	   169.6	   281.2	   319.8	   231.1
   31	  1005.2	   170.5	   282.1	   320.1	   232.5
   32	  1004.7	   169.8	   280.8	   321.3	   232.9
   33	  1004.3	   170.5	   279.6	   320.6	   233.6
   34	  1005.9	   169.8	   280.9	   320.6	   234.6
   35	  1004.8	   170.0	   280.3	   320.7	   233.8
   36	  1004.8	   169.5	   278.3	   321.5	   235.5
   37	  1004.5	   169.2	   278.9	   320.7	   235.7
   38	  1007.9	   171.2	   280.2	   320.6	   235.9
   39	  1004.6	   169.2	   279.4	   320.1	   235.9
   40	  1006.9	   169.8	   279.4	   321.4	   236.4
   41	  1006.9	   170.0	   278.3	   321.1	   237.4
   42	  1004.3	   167.5	   278.1	   321.4	   237.3
   43	  1002.5	   167.7	   276.9	   320.3	   237.6
   44	  1001.2	   166.7	   275.8	   320.8	   238.0
   45	  1004.5	   168.2	   276.5	   322.0	   237.8
   46	  1001.4	   167.4	   275.6	   320.8	   237.6
   47	  1002.2	   167.7	   274.1	   321.0	   239.4
   48	  1002.4	   167.9	   274.3	   320.4	   239.8
   49	   997.1	   165.1	   272.5	   320.1	   239.4
   50	   996.9	   165.3	   271.2	   320.8	   239.6
   51	   994.8	   165.3	   269.0	   320.2	   240.3
   52	   993.7	   166.4	   268.7	   318.5	   240.2
   53	   993.1	   166.3	   268.0	   318.1	   240.7
   54	   992.6	   166.1	   267.4	   318.1	   241.1
   55	   990.2	   167.5	   265.0	   316.6	   241.2
   56	   988.6	   165.5	   264.5	   316.9	   241.6
   57	   985.9	   167.0	   262.1	   316.0	   240.8
   58	   983.8	   164.4	   262.3	   314.9	   242.1
   59	   982.3	   164.1	   261.2	   315.5	   241.5
   60	   980.9	   165.7	   259.5	   313.6	   242.0
   61	   977.5	   165.3	   257.7	   313.0	   241.4
   62	   971.9	   164.4	   253.8	   312.2	   241.5
   63	   970.1	   164.2	   252.8	   311.3	   241.9
   64	   965.7	   164.0	   250.3	   309.9	   241.5
   65	   960.7	   163.8	   248.1	   307.6	   241.2
   66	   954.5	   159.9	   246.8	   306.3	   241.5
   67	   952.0	   160.1	   245.4	   305.6	   240.9
   68	   944.9	   158.1	   243.9	   302.6	   240.3
   69	   942.3	   157.8	   242.0	   302.5	   240.0
   70	   938.8	   157.3	   240.8	   300.5	   240.3
   71	   937.0	   157.3	   239.5	   300.5	   239.7
   72	   931.5	   155.6	   237.8	   298.7	   239.4
   73	   927.8	   156.2	   235.6	   297.4	   238.6
   74	   922.2	   154.1	   233.6	   295.9	   238.6
   75	   919.3	   153.9	   232.3	   294.8	   238.2
   76	   914.9	   152.4	   231.7	   293.8	   237.1
   77	   914.0	   153.5	   230.6	   293.0	   236.9
   78	   912.4	   153.0	   230.0	   291.9	   237.5
   79	   902.3	   151.6	   227.2	   288.0	   235.5
   80	   901.4	   151.4	   227.0	   287.2	   235.8
   81	   900.1	   150.8	   227.2	   286.6	   235.5
   82	   898.2	   151.5	   225.2	   285.9	   235.6
   83	   893.8	   150.5	   225.1	   283.2	   235.0
   84	   892.3	   150.2	   224.9	   282.6	   234.6
   85	   890.0	   150.2	   223.8	   281.7	   234.2
   86	   888.4	   150.6	   223.1	   281.0	   233.7
   87	   887.2	   150.8	   222.3	   281.3	   232.8
   88	   884.4	   150.7	   222.1	   279.8	   231.8
   89	   884.0	   150.6	   222.7	   279.4	   231.3
   90	   882.0	   150.2	   223.0	   278.5	   230.3
   91	   884.0	   151.4	   224.3	   278.1	   230.2
   92	   881.8	   150.5	   225.0	   277.3	   229.0
   93	   882.6	   150.5	   226.4	   276.7	   228.9
   94	   881.6	   148.9	   229.0	   276.0	   227.6
