    0	   749.5	   181.8	   211.8	   223.1	   132.8
    1	   751.5	   183.1	   213.9	   221.6	   133.0
    2	   749.4	   182.3	   212.4	   223.4	   131.3
    3	   755.2	   183.4	   215.5	   223.3	   133.0
    4	   756.1	   182.6	   215.2	   224.2	   134.0
    5	   756.7	   182.6	   215.0	   225.5	   133.6
    6	   757.5	   182.2	   217.8	   225.3	   132.2
    7	   756.1	   179.5	   217.8	   226.7	   132.1
    8	   758.5	   181.9	   216.6	   227.5	   132.4
    9	   761.0	   184.0	   216.6	   227.1	   133.3
   10	   765.0	   183.0	   218.6	   228.5	   134.9
   11	   765.7	   184.0	   218.2	   229.0	   134.5
   12	   763.6	   183.7	   217.7	   228.6	   133.5
   13	   768.4	   184.8	   221.0	   229.1	   133.5
   14	   766.1	   183.5	   219.0	   228.8	   134.7
   15	   769.0	   185.5	   219.5	   229.8	   134.2
   16	   769.3	   184.5	   221.0	   230.0	   133.8
   17	   772.1	   184.3	   222.5	   230.1	   135.3
   18	   773.6	   185.3	   221.2	   231.6	   135.4
   19	   772.2	   184.6	   223.1	   231.3	   133.2
   20	   776.4	   185.5	   222.4	   232.6	   135.9
   21	   774.4	   185.1	   221.6	   232.6	   135.1
   22	   775.0	   185.2	   222.2	   232.2	   135.4
   23	   778.2	   184.9	   224.7	   233.2	   135.5
   24	   778.0	   184.9	   223.9	   234.1	   135.1
   25	   779.3	   185.1	   224.3	   234.5	   135.5
   26	   780.6	   185.9	   224.5	   235.3	   134.8
   27	   781.8	   187.1	   225.2	   234.7	   134.8
   28	   780.4	   186.5	   224.2	   235.9	   133.8
   29	   784.1	   188.5	   225.1	   235.7	   134.8
   30	   780.1	   184.8	   224.8	   236.0	   134.5
   31	   784.2	   186.4	   225.1	   236.6	   136.0
   32	   783.4	   188.1	   225.0	   236.6	   133.7
   33	   785.2	   187.6	   226.2	   237.6	   133.9
   34	   786.8	   188.1	   226.8	   237.9	   134.0
   35	   786.1	   188.3	   226.3	   237.2	   134.2
   36	   786.8	   187.9	   227.6	   238.3	   133.1
   37	   787.7	   188.8	   226.6	   237.4	   134.9
   38	   786.5	   187.3	   227.2	   237.8	   134.3
   39	   787.3	   186.8	   228.2	   238.5	   133.7
   40	   785.6	   187.3	   227.0	   238.7	   132.6
   41	   785.5	   186.2	   226.5	   238.7	   134.0
   42	   786.3	   188.0	   228.3	   238.5	   131.5
   43	   786.4	   187.6	   228.1	   238.2	   132.5
