    0	  1008.1	   185.1	   284.7	   321.7	   216.6
    1	  1014.6	   185.5	   286.0	   322.8	   220.2
    2	  1018.6	   188.5	   287.0	   324.3	   218.7
    3	  1024.0	   187.9	   290.0	   326.8	   219.3
    4	  1023.6	   185.4	   292.7	   328.4	   217.0
    5	  1034.3	   190.6	   296.8	   329.6	   217.3
    6	  1036.1	   189.9	   298.3	   330.0	   217.8
    7	  1037.2	   188.8	   298.6	   331.1	   218.7
    8	  1043.2	   192.8	   300.3	   332.1	   218.1
    9	  1048.9	   194.3	   300.0	   335.3	   219.4
   10	  1052.7	   194.8	   299.5	   339.4	   219.0
   11	  1056.1	   196.3	   301.4	   339.1	   219.3
   12	  1057.1	   196.8	   301.3	   339.3	   219.8
   13	  1060.1	   198.0	   302.3	   340.2	   219.6
   14	  1062.5	   198.8	   302.7	   341.4	   219.7
   15	  1065.8	   198.8	   304.2	   342.1	   220.7
   16	  1068.4	   199.5	   305.8	   343.0	   220.1
   17	  1070.4	   200.3	   304.6	   345.0	   220.5
   18	  1068.6	   200.2	   303.5	   344.3	   220.6
   19	  1071.4	   200.1	   305.8	   344.9	   220.6
   20	  1076.3	   201.7	   307.7	   345.7	   221.2
   21	  1082.1	   202.3	   310.4	   348.0	   221.4
   22	  1083.4	   202.3	   313.0	   347.8	   220.4
   23	  1088.3	   201.7	   316.0	   348.7	   222.0
   24	  1089.2	   201.9	   314.8	   349.7	   222.8
   25	  1091.3	   203.3	   315.6	   349.7	   222.7
   26	  1093.0	   202.8	   316.0	   351.0	   223.2
   27	  1092.8	   203.9	   314.3	   351.2	   223.3
   28	  1096.6	   204.3	   317.2	   351.7	   223.4
   29	  1097.3	   203.9	   318.2	   351.4	   223.8
   30	  1097.3	   203.5	   318.1	   352.0	   223.7
   31	  1099.9	   204.1	   319.3	   352.7	   223.8
   32	  1103.5	   203.4	   322.8	   352.6	   224.7
   33	  1103.2	   203.9	   322.2	   352.5	   224.6
   34	  1102.5	   203.7	   321.8	   352.4	   224.7
   35	  1100.8	   203.9	   320.1	   352.1	   224.8
   36	  1100.5	   202.5	   321.1	   352.4	   224.5
   37	  1095.9	   202.1	   317.9	   351.2	   224.7
   38	  1092.2	   201.6	   315.2	   350.6	   224.9
   39	  1091.6	   200.6	   315.8	   350.1	   225.0
   40	  1088.9	   200.9	   313.7	   349.2	   225.2
   41	  1084.2	   199.9	   310.8	   348.3	   225.3
   42	  1082.1	   200.3	   309.1	   347.2	   225.5
